Date,SXXP Index
12/11/2009,245.13
12/14/2009,247.04
12/15/2009,247.17
12/16/2009,250.33
12/17/2009,247.18
12/18/2009,246.19
12/21/2009,249.57
12/22/2009,251.15
12/23/2009,251.9
12/24/2009,251.91
12/28/2009,253.17
12/29/2009,254.09
12/30/2009,253.16
12/31/2009,253.89
1/4/2010,257.65
1/5/2010,257.59
1/6/2010,257.96
1/7/2010,258.04
1/8/2010,259.15
1/11/2010,258.81
1/12/2010,256.38
1/13/2010,256.96
1/14/2010,258.84
1/15/2010,256.44
1/18/2010,258.21
1/19/2010,260.26
1/20/2010,256.3
1/21/2010,252.76
1/22/2010,249.91
1/25/2010,248.29
1/26/2010,249.41
1/27/2010,247.31
1/28/2010,244.61
1/29/2010,246.96
2/1/2010,248.42
2/2/2010,250.8
2/3/2010,249.4
2/4/2010,242.7
2/5/2010,237.46
2/8/2010,238.91
2/9/2010,239.19
2/10/2010,240.91
2/11/2010,241.74
2/12/2010,241.02
2/15/2010,241.92
2/16/2010,244.38
2/17/2010,247.69
2/18/2010,249.14
2/19/2010,250.3
2/22/2010,249.67
2/23/2010,246.74
2/24/2010,247.22
2/25/2010,243.29
2/26/2010,245.8
3/1/2010,248.69
3/2/2010,250.65
3/3/2010,252.6
3/4/2010,253
3/5/2010,257.09
3/8/2010,256.87
3/9/2010,256.73
3/10/2010,258.24
3/11/2010,257.6
3/12/2010,258.4
3/15/2010,256.65
3/16/2010,259.03
3/17/2010,261.34
3/18/2010,261.2
3/19/2010,260.2
3/22/2010,260.13
3/23/2010,261.85
3/24/2010,262.19
3/25/2010,264.79
3/26/2010,263.58
3/29/2010,263.89
3/30/2010,263.87
3/31/2010,263.57
4/1/2010,267.62
4/6/2010,269.37
4/7/2010,268.61
4/8/2010,266.28
4/9/2010,269.74
4/12/2010,269.36
4/13/2010,268.69
4/14/2010,270.44
4/15/2010,272.14
4/16/2010,267.92
4/19/2010,266.13
4/20/2010,269.73
4/21/2010,268.23
4/22/2010,265.32
4/23/2010,267.42
4/26/2010,270.1
4/27/2010,261.65
4/28/2010,258.24
4/29/2010,261.74
4/30/2010,259.91
5/3/2010,260.52
5/4/2010,252.97
5/5/2010,250.55
5/6/2010,246.9
5/7/2010,237.18
5/10/2010,254.14
5/11/2010,252.93
5/12/2010,256.6
5/13/2010,257.24
5/14/2010,248.46
5/17/2010,248.09
5/18/2010,251.3
5/19/2010,243.71
5/20/2010,238.28
5/21/2010,237.11
5/24/2010,238.02
5/25/2010,232.11
5/26/2010,237.74
5/27/2010,244.79
5/28/2010,244.01
5/31/2010,244.98
6/1/2010,245.34
6/2/2010,245.4
6/3/2010,248.91
6/4/2010,244.53
6/7/2010,242.71
6/8/2010,240.06
6/9/2010,244.6
6/10/2010,248.46
6/11/2010,249.46
6/14/2010,252.54
6/15/2010,254.28
6/16/2010,254.47
6/17/2010,254.88
6/18/2010,255.5
6/21/2010,258.18
6/22/2010,256.92
6/23/2010,254.44
6/24/2010,249.78
6/25/2010,248.33
6/28/2010,251.36
6/29/2010,243.82
6/30/2010,243.32
7/1/2010,237.3
7/2/2010,237.27
7/5/2010,236.68
7/6/2010,242.76
7/7/2010,246.06
7/8/2010,248.6
7/9/2010,250.09
7/12/2010,251.18
7/13/2010,255.99
7/14/2010,255.92
7/15/2010,252.97
7/16/2010,248.11
7/19/2010,246.18
7/20/2010,246.35
7/21/2010,249.24
7/22/2010,254.37
7/23/2010,255.97
7/26/2010,257.12
7/27/2010,258.11
7/28/2010,257.21
7/29/2010,256.26
7/30/2010,255.35
8/2/2010,262.09
8/3/2010,262.06
8/4/2010,262.17
8/5/2010,261.48
8/6/2010,258.71
8/9/2010,262.26
8/10/2010,259.93
8/11/2010,254.68
8/12/2010,254.93
8/13/2010,255.56
8/16/2010,255.61
8/17/2010,258.47
8/18/2010,257.6
8/19/2010,253.9
8/20/2010,252.15
8/23/2010,253.76
8/24/2010,249.45
8/25/2010,247.54
8/26/2010,249.65
8/27/2010,251.24
8/30/2010,251.16
8/31/2010,251.31
9/1/2010,258.19
9/2/2010,258.18
9/3/2010,260.4
9/6/2010,260.94
9/7/2010,259.76
9/8/2010,262.33
9/9/2010,265.09
9/10/2010,264.7
9/13/2010,266.45
9/14/2010,266.4
9/15/2010,265.54
9/16/2010,263.47
9/17/2010,262.86
9/20/2010,266.22
9/21/2010,265.01
9/22/2010,261.19
9/23/2010,261.07
9/24/2010,263.97
9/27/2010,262.92
9/28/2010,262.36
9/29/2010,261.02
9/30/2010,259.72
10/1/2010,259.09
10/4/2010,257.74
10/5/2010,261.18
10/6/2010,262.51
10/7/2010,262.31
10/8/2010,262.27
10/11/2010,263.2
10/12/2010,262.48
10/13/2010,266.25
10/14/2010,265.68
10/15/2010,265.83
10/18/2010,266.64
10/19/2010,265.24
10/20/2010,266.13
10/21/2010,267.62
10/22/2010,266.75
10/25/2010,267.42
10/26/2010,266.92
10/27/2010,264.93
10/28/2010,265.9
10/29/2010,265.96
11/1/2010,266.4
11/2/2010,267.5
11/3/2010,266.51
11/4/2010,270.83
11/5/2010,271.97
11/8/2010,271.91
11/9/2010,273.46
11/10/2010,271.48
11/11/2010,271.39
11/12/2010,270.18
11/15/2010,272.36
11/16/2010,265.98
11/17/2010,267.31
11/18/2010,271.15
11/19/2010,269.5
11/22/2010,267.74
11/23/2010,263.62
11/24/2010,266.29
11/25/2010,267.72
11/26/2010,266.6
11/29/2010,262.16
11/30/2010,261.83
12/1/2010,267.11
12/2/2010,271.61
12/3/2010,270.94
12/6/2010,271.38
12/7/2010,273.91
12/8/2010,274.98
12/9/2010,275.93
12/10/2010,276.19
12/13/2010,276.99
12/14/2010,277.65
12/15/2010,276.53
12/16/2010,277.59
12/17/2010,276.42
12/20/2010,278.38
12/21/2010,281.11
12/22/2010,281.45
12/23/2010,281.76
12/24/2010,281.43
12/27/2010,279.18
12/28/2010,279.79
12/29/2010,280.63
12/30/2010,277.02
12/31/2010,275.81
1/3/2011,278.02
1/4/2011,280.38
1/5/2011,280.48
1/6/2011,281.49
1/7/2011,281.02
1/10/2011,278.48
1/11/2011,281.98
1/12/2011,285.79
1/13/2011,284.04
1/14/2011,283.77
1/17/2011,284.06
1/18/2011,286.7
1/19/2011,282.72
1/20/2011,279.39
1/21/2011,281.26
1/24/2011,281.99
1/25/2011,280.1
1/26/2011,282.47
1/27/2011,282.88
1/28/2011,280.45
1/31/2011,280.05
2/1/2011,284.2
2/2/2011,284.59
2/3/2011,285
2/4/2011,285.9
2/7/2011,288.74
2/8/2011,288.56
2/9/2011,287.35
2/10/2011,286.78
2/11/2011,287.99
2/14/2011,289.11
2/15/2011,289.44
2/16/2011,290.72
2/17/2011,291.16
2/18/2011,291.04
2/21/2011,287.18
2/22/2011,285.38
2/23/2011,282.38
2/24/2011,280.56
2/25/2011,284.12
2/28/2011,286.47
3/1/2011,284.63
3/2/2011,282.76
3/3/2011,283.58
3/4/2011,281.9
3/7/2011,280.72
3/8/2011,281.81
3/9/2011,281.17
3/10/2011,277.88
3/11/2011,275.42
3/14/2011,272.51
3/15/2011,266.32
3/16/2011,262.18
3/17/2011,267.08
3/18/2011,267.63
3/21/2011,272.33
3/22/2011,271.8
3/23/2011,273.11
3/24/2011,275.77
3/25/2011,276.02
3/28/2011,276.24
3/29/2011,276.51
3/30/2011,278.55
3/31/2011,275.9
4/1/2011,280.02
4/4/2011,280.26
4/5/2011,280.91
4/6/2011,281.57
4/7/2011,280.78
4/8/2011,281.68
4/11/2011,280.99
4/12/2011,276.24
4/13/2011,278.25
4/14/2011,277.01
4/15/2011,277.78
4/18/2011,273.05
4/19/2011,274.42
4/20/2011,279.06
4/21/2011,280.47
4/26/2011,281.23
4/27/2011,282.12
4/28/2011,283.04
4/29/2011,283.78
5/2/2011,283.93
5/3/2011,282.43
5/4/2011,278.52
5/5/2011,277.79
5/6/2011,281.33
5/9/2011,280.43
5/10/2011,282.92
5/11/2011,283.73
5/12/2011,281.8
5/13/2011,280.5
5/16/2011,280.13
5/17/2011,277.28
5/18/2011,278.17
5/19/2011,280
5/20/2011,279.65
5/23/2011,274.78
5/24/2011,275.39
5/25/2011,277.37
5/26/2011,277.14
5/27/2011,279.05
5/30/2011,278.82
5/31/2011,281.06
6/1/2011,278.38
6/2/2011,274.67
6/3/2011,273.67
6/6/2011,272.16
6/7/2011,271.87
6/8/2011,269.01
6/9/2011,271.76
6/10/2011,268.13
6/13/2011,268.71
6/14/2011,270.82
6/15/2011,267.95
6/16/2011,266.73
6/17/2011,267.17
6/20/2011,265.76
6/21/2011,269.59
6/22/2011,268.07
6/23/2011,264.31
6/24/2011,263.98
6/27/2011,264.01
6/28/2011,265.23
6/29/2011,269.8
6/30/2011,272.86
7/1/2011,274.92
7/4/2011,275.54
7/5/2011,275.62
7/6/2011,274.79
7/7/2011,275.93
7/8/2011,273.76
7/11/2011,269.9
7/12/2011,268.16
7/13/2011,269.94
7/14/2011,267.68
7/15/2011,266.91
7/18/2011,262.1
7/19/2011,264.28
7/20/2011,267.73
7/21/2011,270.48
7/22/2011,272.02
7/25/2011,271.28
7/26/2011,270.08
7/27/2011,267.05
7/28/2011,267.08
7/29/2011,265.25
8/1/2011,262.02
8/2/2011,256.98
8/3/2011,251.95
8/4/2011,243.16
8/5/2011,238.88
8/8/2011,228.98
8/9/2011,232.2
8/10/2011,223.5
8/11/2011,229.11
8/12/2011,237.49
8/15/2011,237.85
8/16/2011,237.56
8/17/2011,238.05
8/18/2011,226.7
8/19/2011,223.13
8/22/2011,224.9
8/23/2011,226.63
8/24/2011,229.79
8/25/2011,227.07
8/26/2011,225.52
8/29/2011,228.28
8/30/2011,230.64
8/31/2011,237.43
9/1/2011,238.93
9/2/2011,233.11
9/5/2011,223.45
9/6/2011,221.98
9/7/2011,228.84
9/8/2011,230.47
9/9/2011,224.59
9/12/2011,218.93
9/13/2011,220.87
9/14/2011,224.17
9/15/2011,228.69
9/16/2011,230.16
9/19/2011,224.96
9/20/2011,229.1
9/21/2011,225.33
9/22/2011,214.89
9/23/2011,216.19
9/26/2011,220.28
9/27/2011,229.91
9/28/2011,227.39
9/29/2011,228.9
9/30/2011,226.18
10/3/2011,223.62
10/4/2011,217.46
10/5/2011,224.15
10/6/2011,230.27
10/7/2011,231.99
10/10/2011,235.94
10/11/2011,235.28
10/12/2011,239.16
10/13/2011,236.53
10/14/2011,238.51
10/17/2011,236.22
10/18/2011,235.33
10/19/2011,236.71
10/20/2011,233.07
10/21/2011,238.93
10/24/2011,242.03
10/25/2011,240.29
10/26/2011,240.8
10/27/2011,249.42
10/28/2011,249
10/31/2011,243.48
11/1/2011,235.06
11/2/2011,237.22
11/3/2011,242.2
11/4/2011,239.76
11/7/2011,238.44
11/8/2011,240.5
11/9/2011,236.34
11/10/2011,235.35
11/11/2011,240.98
11/14/2011,238.47
11/15/2011,237.03
11/16/2011,237.04
11/17/2011,233.97
11/18/2011,232.17
11/21/2011,224.76
11/22/2011,223.27
11/23/2011,220.31
11/24/2011,219.98
11/25/2011,221.54
11/28/2011,229.85
11/29/2011,231.68
11/30/2011,240.08
12/1/2011,238.49
12/2/2011,240.73
12/5/2011,242.75
12/6/2011,241.92
12/7/2011,241.44
12/8/2011,237.71
12/9/2011,240.51
12/12/2011,236.05
12/13/2011,237.3
12/14/2011,232.44
12/15/2011,234.73
12/16/2011,233.71
12/19/2011,233.75
12/20/2011,238.51
12/21/2011,237.29
12/22/2011,239.78
12/23/2011,241.86
12/27/2011,241.91
12/28/2011,240.2
12/29/2011,242.46
12/30/2011,244.54
1/2/2012,247.15
1/3/2012,251.06
1/4/2012,249.62
1/5/2012,247.39
1/6/2012,247.53
1/9/2012,246.42
1/10/2012,250.82
1/11/2012,249.93
1/12/2012,249.5
1/13/2012,249.18
1/16/2012,251.12
1/17/2012,253.27
1/18/2012,253.48
1/19/2012,256.57
1/20/2012,255.85
1/23/2012,257.01
1/24/2012,256.04
1/25/2012,254.95
1/26/2012,257.86
1/27/2012,255.4
1/30/2012,252.52
1/31/2012,254.41
2/1/2012,259.51
2/2/2012,260.11
2/3/2012,264.6
2/6/2012,264.27
2/7/2012,263.55
2/8/2012,263.01
2/9/2012,263.64
2/10/2012,261.24
2/13/2012,263.17
2/14/2012,262.56
2/15/2012,264.16
2/16/2012,264.31
2/17/2012,265.93
2/20/2012,268.16
2/21/2012,266.78
2/22/2012,264.59
2/23/2012,264.08
2/24/2012,264.77
2/27/2012,263.86
2/28/2012,264.33
2/29/2012,264.32
3/1/2012,267.06
3/2/2012,267.21
3/5/2012,265.56
3/6/2012,258.46
3/7/2012,260.11
3/8/2012,264.16
3/9/2012,265.44
3/12/2012,264.87
3/13/2012,269.56
3/14/2012,270.27
3/15/2012,270.98
3/16/2012,272.4
3/19/2012,272.07
3/20/2012,268.97
3/21/2012,268.67
3/22/2012,265.49
3/23/2012,265.65
3/26/2012,268.12
3/27/2012,266.92
3/28/2012,264.1
3/29/2012,260.74
3/30/2012,263.32
4/2/2012,267.16
4/3/2012,264.29
4/4/2012,258.76
4/5/2012,259.07
4/10/2012,252.57
4/11/2012,254.43
4/12/2012,257.36
4/13/2012,253.4
4/16/2012,254.26
4/17/2012,259.45
4/18/2012,257.71
4/19/2012,256.51
4/20/2012,257.79
4/23/2012,251.75
4/24/2012,254.37
4/25/2012,256.96
4/26/2012,257.2
4/27/2012,259.12
4/30/2012,257.28
5/1/2012,258.37
5/2/2012,257.39
5/3/2012,257.53
5/4/2012,253
5/7/2012,254.83
5/8/2012,250.58
5/9/2012,249.73
5/10/2012,251.1
5/11/2012,251.97
5/14/2012,247.43
5/15/2012,245.76
5/16/2012,244.4
5/17/2012,241.63
5/18/2012,238.88
5/21/2012,240.17
5/22/2012,244.76
5/23/2012,239.51
5/24/2012,241.91
5/25/2012,242.49
5/28/2012,242.47
5/29/2012,244.3
5/30/2012,240.56
5/31/2012,239.73
6/1/2012,235.09
6/4/2012,233.87
6/5/2012,234.59
6/6/2012,239.95
6/7/2012,242.64
6/8/2012,241.93
6/11/2012,241.92
6/12/2012,243.44
6/13/2012,242.56
6/14/2012,241.84
6/15/2012,244.21
6/18/2012,244.36
6/19/2012,248.27
6/20/2012,249.67
6/21/2012,248.4
6/22/2012,246.58
6/25/2012,242.82
6/26/2012,242.59
6/27/2012,245.87
6/28/2012,244.67
6/29/2012,251.17
7/2/2012,254.82
7/3/2012,257.39
7/4/2012,257.33
7/5/2012,256.93
7/6/2012,254.4
7/9/2012,253.46
7/10/2012,255.6
7/11/2012,255.59
7/12/2012,252.89
7/13/2012,256.26
7/16/2012,256.73
7/17/2012,256.09
7/18/2012,258.93
7/19/2012,261.86
7/20/2012,258.17
7/23/2012,251.75
7/24/2012,250.57
7/25/2012,250.39
7/26/2012,256.58
7/27/2012,259.81
7/30/2012,263.94
7/31/2012,261.38
8/1/2012,262.57
8/2/2012,259.28
8/3/2012,265.58
8/6/2012,266.8
8/7/2012,268.8
8/8/2012,269.2
8/9/2012,270.27
8/10/2012,269.88
8/13/2012,268.72
8/14/2012,270.54
8/15/2012,270.35
8/16/2012,271.22
8/17/2012,272.83
8/20/2012,271.5
8/21/2012,272.58
8/22/2012,269.27
8/23/2012,267.69
8/24/2012,268
8/27/2012,269.2
8/28/2012,267.32
8/29/2012,267.01
8/30/2012,264.97
8/31/2012,266.23
9/3/2012,268.47
9/4/2012,265.43
9/5/2012,265.49
9/6/2012,271.67
9/7/2012,272.3
9/10/2012,271.69
9/11/2012,272.58
9/12/2012,272.91
9/13/2012,272.42
9/14/2012,275.95
9/17/2012,275.01
9/18/2012,273.8
9/19/2012,274.9
9/20/2012,274.5
9/21/2012,275.78
9/24/2012,274.7
9/25/2012,275.78
9/26/2012,270.72
9/27/2012,271.65
9/28/2012,268.48
10/1/2012,272.33
10/2/2012,271.62
10/3/2012,271.37
10/4/2012,271.33
10/5/2012,274.11
10/8/2012,271.43
10/9/2012,270.2
10/10/2012,268.71
10/11/2012,270.84
10/12/2012,269.43
10/15/2012,270.8
10/16/2012,274.38
10/17/2012,275.66
10/18/2012,276.18
10/19/2012,274.08
10/22/2012,272.95
10/23/2012,268.4
10/24/2012,269.52
10/25/2012,270.23
10/26/2012,270.51
10/29/2012,269.46
10/30/2012,271.76
10/31/2012,270.3
11/1/2012,273.7
11/2/2012,274.85
11/5/2012,273.21
11/6/2012,274.74
11/7/2012,271.04
11/8/2012,270.58
11/9/2012,270.27
11/12/2012,269.53
11/13/2012,270.6
11/14/2012,268.14
11/15/2012,265.52
11/16/2012,262.86
11/19/2012,268.58
11/20/2012,269.49
11/21/2012,270.11
11/22/2012,271.7
11/23/2012,273.33
11/26/2012,272
11/27/2012,272.86
11/28/2012,273.15
11/29/2012,276.31
11/30/2012,275.78
12/3/2012,276.13
12/4/2012,276.24
12/5/2012,276.91
12/6/2012,278.82
12/7/2012,279.17
12/10/2012,279.55
12/11/2012,280.49
12/12/2012,280.64
12/13/2012,279.63
12/14/2012,279.4
12/17/2012,279.18
12/18/2012,280.46
12/19/2012,281.65
12/20/2012,281.81
12/21/2012,280.95
12/24/2012,280.5
12/27/2012,280.6
12/28/2012,278.78
12/31/2012,279.68
1/2/2013,285.33
1/3/2013,286.83
1/4/2013,287.83
1/7/2013,286.63
1/8/2013,286.25
1/9/2013,288.22
1/10/2013,287.44
1/11/2013,287.08
1/14/2013,286.01
1/15/2013,285.97
1/16/2013,286.03
1/17/2013,287.35
1/18/2013,287.03
1/21/2013,287.78
1/22/2013,287.66
1/23/2013,288.22
1/24/2013,288.89
1/25/2013,289.72
1/28/2013,289.36
1/29/2013,290.3
1/30/2013,288.63
1/31/2013,287.22
2/1/2013,288.2
2/4/2013,283.9
2/5/2013,285.56
2/6/2013,284.52
2/7/2013,283.88
2/8/2013,287.34
2/11/2013,285.62
2/12/2013,287.07
2/13/2013,288.27
2/14/2013,287.79
2/15/2013,287.34
2/18/2013,286.76
2/19/2013,290.01
2/20/2013,289.07
2/21/2013,284.86
2/22/2013,288.57
2/25/2013,288.4
2/26/2013,284.6
2/27/2013,287.17
2/28/2013,289.94
3/1/2013,289.02
3/4/2013,288.89
3/5/2013,294.11
3/6/2013,293.38
3/7/2013,293.19
3/8/2013,295.55
3/11/2013,295.26
3/12/2013,295.37
3/13/2013,295.32
3/14/2013,298.52
3/15/2013,297.44
3/18/2013,296.81
3/19/2013,295.55
3/20/2013,296.5
3/21/2013,294.47
3/22/2013,294.04
3/25/2013,293.25
3/26/2013,293.76
3/27/2013,292.44
3/28/2013,293.78
4/2/2013,297.52
4/3/2013,294.8
4/4/2013,291.71
4/5/2013,287.13
4/8/2013,287.64
4/9/2013,288.07
4/10/2013,293.19
4/11/2013,294.96
4/12/2013,292.39
4/15/2013,290.43
4/16/2013,288.16
4/17/2013,283.73
4/18/2013,283.73
4/19/2013,285.21
4/22/2013,285.68
4/23/2013,292.63
4/24/2013,294.63
4/25/2013,296.88
4/26/2013,295.89
4/29/2013,297.39
4/30/2013,296.72
5/1/2013,296.93
5/2/2013,297.88
5/3/2013,301.04
5/6/2013,300.97
5/7/2013,301.74
5/8/2013,303.67
5/9/2013,303.74
5/10/2013,304.99
5/13/2013,304.46
5/14/2013,305.66
5/15/2013,308.06
5/16/2013,307.97
5/17/2013,308.72
5/20/2013,309.77
5/21/2013,309.99
5/22/2013,310.59
5/23/2013,303.99
5/24/2013,303.35
5/27/2013,304.34
5/28/2013,308.23
5/29/2013,302.5
5/30/2013,303.55
5/31/2013,300.88
6/3/2013,298.59
6/4/2013,299.59
6/5/2013,295.12
6/6/2013,291.69
6/7/2013,295.4
6/10/2013,295.22
6/11/2013,291.74
6/12/2013,290.68
6/13/2013,290.51
6/14/2013,291.13
6/17/2013,293.25
6/18/2013,293.02
6/19/2013,292.36
6/20/2013,283.68
6/21/2013,280.4
6/24/2013,275.66
6/25/2013,279.69
6/26/2013,284.54
6/27/2013,286.42
6/28/2013,285.02
7/1/2013,288.29
7/2/2013,287.13
7/3/2013,285.46
7/4/2013,292.15
7/5/2013,288.31
7/8/2013,292.37
7/9/2013,294.58
7/10/2013,294.84
7/11/2013,296.54
7/12/2013,296.2
7/15/2013,297.38
7/16/2013,295.31
7/17/2013,297.04
7/18/2013,299.76
7/19/2013,299.85
7/22/2013,300.3
7/23/2013,299.44
7/24/2013,301.1
7/25/2013,299.63
7/26/2013,298.91
7/29/2013,299.06
7/30/2013,299.43
7/31/2013,299.58
8/1/2013,303.29
8/2/2013,304.15
8/5/2013,304.74
8/6/2013,303.5
8/7/2013,302.81
8/8/2013,304.17
8/9/2013,305.92
8/12/2013,306.08
8/13/2013,307.79
8/14/2013,308.62
8/15/2013,305.34
8/16/2013,306.36
8/19/2013,304.77
8/20/2013,302.25
8/21/2013,300.61
8/22/2013,303.55
8/23/2013,304.71
8/26/2013,304.48
8/27/2013,299.01
8/28/2013,297.89
8/29/2013,300.13
8/30/2013,297.32
9/2/2013,302.94
9/3/2013,301.78
9/4/2013,302.34
9/5/2013,304.56
9/6/2013,306.1
9/9/2013,305.84
9/10/2013,309.8
9/11/2013,310.88
9/12/2013,310.74
9/13/2013,311.46
9/16/2013,313.42
9/17/2013,311.95
9/18/2013,313.28
9/19/2013,315.05
9/20/2013,314.2
9/23/2013,312.62
9/24/2013,313.2
9/25/2013,313.02
9/26/2013,313.02
9/27/2013,312.18
9/30/2013,310.46
10/1/2013,312.86
10/2/2013,310.79
10/3/2013,309.55
10/4/2013,309.89
10/7/2013,309.18
10/8/2013,306.84
10/9/2013,305.13
10/10/2013,310.29
10/11/2013,311.61
10/14/2013,312.22
10/15/2013,314.82
10/16/2013,315.55
10/17/2013,315.98
10/18/2013,318.47
10/21/2013,319.54
10/22/2013,320.97
10/23/2013,318.99
10/24/2013,320.38
10/25/2013,320.09
10/28/2013,319.49
10/29/2013,320.77
10/30/2013,320.8
10/31/2013,322.37
11/1/2013,321.5
11/4/2013,322.5
11/5/2013,321.89
11/6/2013,323.26
11/7/2013,323.23
11/8/2013,322.72
11/11/2013,323.57
11/12/2013,321.68
11/13/2013,319.82
11/14/2013,322.43
11/15/2013,323
11/18/2013,324.7
11/19/2013,322.56
11/20/2013,322.91
11/21/2013,322.42
11/22/2013,322.77
11/25/2013,324.18
11/26/2013,322.24
11/27/2013,324.04
11/28/2013,325.19
11/29/2013,325.16
12/2/2013,324.1
12/3/2013,319.13
12/4/2013,317.24
12/5/2013,314.41
12/6/2013,316.5
12/9/2013,317.15
12/10/2013,314.91
12/11/2013,313.3
12/12/2013,310.24
12/13/2013,309.75
12/16/2013,313.64
12/17/2013,311.31
12/18/2013,313.99
12/19/2013,319.44
12/20/2013,321.14
12/23/2013,323.4
12/24/2013,324.21
12/27/2013,327.68
12/30/2013,327.13
12/31/2013,328.26
1/2/2014,325.82
1/3/2014,327.64
1/6/2014,326.98
1/7/2014,329.4
1/8/2014,329.75
1/9/2014,328.41
1/10/2014,329.95
1/13/2014,330.72
1/14/2014,331.23
1/15/2014,334.51
1/16/2014,333.99
1/17/2014,335.82
1/20/2014,335.5
1/21/2014,335.76
1/22/2014,336.06
1/23/2014,332.69
1/24/2014,324.75
1/27/2014,322.02
1/28/2014,324.22
1/29/2014,322.39
1/30/2014,323.32
1/31/2014,322.52
2/3/2014,318.21
2/4/2014,317.58
2/5/2014,318.04
2/6/2014,322.77
2/7/2014,325.09
2/10/2014,325.3
2/11/2014,329.52
2/12/2014,332
2/13/2014,331.48
2/14/2014,333.32
2/17/2014,334.56
2/18/2014,334.6
2/19/2014,334.94
2/20/2014,334.78
2/21/2014,336.09
2/24/2014,338.19
2/25/2014,338.39
2/26/2014,337.7
2/27/2014,337.21
2/28/2014,338.02
3/3/2014,330.36
3/4/2014,337.15
3/5/2014,337.06
3/6/2014,337.28
3/7/2014,333.06
3/10/2014,331.4
3/11/2014,331.49
3/12/2014,327.95
3/13/2014,324.51
3/14/2014,322.23
3/17/2014,325.83
3/18/2014,327.93
3/19/2014,327.63
3/20/2014,327.67
3/21/2014,327.91
3/24/2014,324.39
3/25/2014,328.57
3/26/2014,330.93
3/27/2014,331.4
3/28/2014,333.76
3/31/2014,334.31
4/1/2014,336.35
4/2/2014,336.93
4/3/2014,337.25
4/4/2014,339.18
4/7/2014,334.96
4/8/2014,333.89
4/9/2014,335.16
4/10/2014,333.41
4/11/2014,328.77
4/14/2014,329.79
4/15/2014,326.58
4/16/2014,330.82
4/17/2014,332.43
4/22/2014,337.03
4/23/2014,335.05
4/24/2014,336.13
4/25/2014,333.5
4/28/2014,334.13
4/29/2014,338.12
4/30/2014,337.89
5/1/2014,338.5
5/2/2014,337.76
5/5/2014,336.89
5/6/2014,336.04
5/7/2014,336.03
5/8/2014,339.56
5/9/2014,338.54
5/12/2014,340.96
5/13/2014,341.89
5/14/2014,341.59
5/15/2014,338.5
5/16/2014,338.99
5/19/2014,338.51
5/20/2014,338.32
5/21/2014,340.34
5/22/2014,341.02
5/23/2014,341.76
5/26/2014,343.69
5/27/2014,344.47
5/28/2014,344.29
5/29/2014,344.51
5/30/2014,344.24
6/2/2014,345.08
6/3/2014,343.48
6/4/2014,343.56
6/5/2014,344.99
6/6/2014,347.3
6/9/2014,348.61
6/10/2014,349.71
6/11/2014,347.74
6/12/2014,347.83
6/13/2014,347.07
6/16/2014,345.52
6/17/2014,346.42
6/18/2014,346.13
6/19/2014,348.15
6/20/2014,348.09
6/23/2014,346.31
6/24/2014,345.57
6/25/2014,341.94
6/26/2014,341.86
6/27/2014,341.97
6/30/2014,341.86
7/1/2014,344.89
7/2/2014,345.68
7/3/2014,348.91
7/4/2014,347.95
7/7/2014,344.8
7/8/2014,339.99
7/9/2014,339.96
7/10/2014,336.37
7/11/2014,336.91
7/14/2014,339.79
7/15/2014,338.42
7/16/2014,342.97
7/17/2014,339.74
7/18/2014,339.66
7/21/2014,337.95
7/22/2014,342.44
7/23/2014,342.86
7/24/2014,344.33
7/25/2014,341.95
7/28/2014,341.34
7/29/2014,342.27
7/30/2014,340.44
7/31/2014,335.99
8/1/2014,331.91
8/4/2014,331.15
8/5/2014,332.1
8/6/2014,329.19
8/7/2014,326.96
8/8/2014,324.91
8/11/2014,329.36
8/12/2014,328.74
8/13/2014,330.02
8/14/2014,331.04
8/15/2014,329.72
8/18/2014,333.6
8/19/2014,335.49
8/20/2014,335.3
8/21/2014,337.51
8/22/2014,336.75
8/25/2014,340.46
8/26/2014,342.96
8/27/2014,343.33
8/28/2014,341.05
8/29/2014,342
9/1/2014,342.86
9/2/2014,342.75
9/3/2014,344.97
9/4/2014,348.89
9/5/2014,347.57
9/8/2014,346.09
9/9/2014,344.87
9/10/2014,344.7
9/11/2014,344.27
9/12/2014,344.27
9/15/2014,343.91
9/16/2014,342.84
9/17/2014,344.39
9/18/2014,347.78
9/19/2014,348.52
9/22/2014,346.69
9/23/2014,341.89
9/24/2014,344.35
9/25/2014,341.44
9/26/2014,342.3
9/29/2014,340.99
9/30/2014,343.08
10/1/2014,340.22
10/2/2014,332.05
10/3/2014,335.19
10/6/2014,336
10/7/2014,330.85
10/8/2014,328
10/9/2014,326.67
10/10/2014,321.62
10/13/2014,321.56
10/14/2014,321.53
10/15/2014,311.36
10/16/2014,310.03
10/17/2014,318.68
10/20/2014,317.01
10/21/2014,323.74
10/22/2014,326.11
10/23/2014,328.26
10/24/2014,327.17
10/27/2014,325.1
10/28/2014,328.25
10/29/2014,328.78
10/30/2014,330.71
10/31/2014,336.8
11/3/2014,334.25
11/4/2014,330.88
11/5/2014,336.36
11/6/2014,337.08
11/7/2014,335.25
11/10/2014,337.71
11/11/2014,338.93
11/12/2014,335.09
11/13/2014,335.86
11/14/2014,335.63
11/17/2014,337.25
11/18/2014,339.3
11/19/2014,339.15
11/20/2014,338.28
11/21/2014,345.24
11/24/2014,345.72
11/25/2014,346.28
